345482,US-4477,heliport,Peach Regional Medical Center Heliport,32.606189,-83.758886,474,NA,US,US-GA,Byron,no,28GA,,28GA,,,
349756,US-4486,heliport,Adventist Health Delano Regional Medical Center Heliport,35.76186,-119.23738,325,NA,US,US-CA,Delano,no,,,,,,
345549,US-4489,heliport,Turner Heliport,43.291006,-83.740025,652,NA,US,US-MI,Birch Run,no,42MI,,42MI,,,
345560,US-4490,heliport,Phelps County Regional Medical Center Heliport,37.95322,-91.786501,1339,NA,US,US-MO,Rolla,no,47MO,,47MO,,,
345574,US-4491,heliport,Mercy Hospital-Lebanon Heliport,37.68216,-92.633688,1339,NA,US,US-MO,Lebanon,no,46MO,,46MO,,,
345584,US-4495,heliport,Wayne Medical Center Heliport,35.325521,-87.756708,749,NA,US,US-TN,Waynesboro,no,TN24,,TN24,,,
345585,US-4496,heliport,HTS Aurora Heliport,45.243228,-122.764503,192,NA,US,US-OR,Aurora,no,OR24,,OR24,,,
345644,US-4498,heliport,Medical City McKinney Heliport,33.16096,-96.63638,643,NA,US,US-TX,McKinney,no,,,51XA,,,
345646,US-4500,heliport,UT Southwestern Medical Center Heliport,32.82037,-96.85028,435,NA,US,US-TX,Dallas,no,38TX,,38TX,,,
345647,US-4501,heliport,Los Angeles Department of Water and Power Mojave Heliport,35.07179,-118.17455,2860,NA,US,US-CA,Mojave,no,,,,,,
345648,US-4502,heliport,Markleeville Heliport,38.6909,-119.77513,5778,NA,US,US-CA,Markleeville,no,,,,,,
345649,US-4503,heliport,Carson Valley Medical Center Gardnerville Heliport,38.92048,-119.71892,4816,NA,US,US-NV,Gardnerville,no,NV03,,NV03,,,
345685,US-4505,heliport,Harsens Island Heliport,42.592204,-82.571983,578,NA,US,US-MI,Harsens Island,no,,,HD6,,,
345695,US-4506,heliport,Dobbins Helipad,33.34426,-112.05801,2345,NA,US,US-AZ,Phoenix,no,,,,,,
345701,US-4507,heliport,TMC Bonham Hospital Heliport,33.57805,-96.16593,566,NA,US,US-TX,Bonham,no,,,,,,
345702,US-4508,heliport,Muscogee (Creek) Nation Medical Center Heliport,35.611,-95.95294,705,NA,US,US-OK,Okmulgee,no,,,,,,
345706,US-4511,heliport,Oklahoma City Police Department Heliport,35.44991,-97.53077,1191,NA,US,US-OK,Oklahoma City,no,,,,,,
345709,US-4513,heliport,OU Medical Center Edmond Heliport,35.65504,-97.46072,1184,NA,US,US-OK,Edmond,no,11OK,,11OK,,,
345710,US-4514,heliport,Mount Lemmon Sky Center Observatory Heliport,32.44159,-110.78839,9137,NA,US,US-AZ,Mount Lemmon,no,,,,,,
345711,US-4515,heliport,Cobre Valley Regional Medical Center Heliport,33.40626,-110.82724,3376,NA,US,US-AZ,Globe,no,,,,,,
345712,US-4516,heliport,P D Helispot,33.49151,-109.33843,7159,NA,US,US-AZ,Clifton,no,,,,,,
345714,US-4518,heliport,Hannagan Meadow Heliport,33.63242,-109.32584,9167,NA,US,US-AZ,Clifton,no,,,,,,
345724,US-4525,heliport,Buena Vista Helipad,33.3423,-112.04593,2416,NA,US,US-AZ,Phoenix,no,,,,,,
345727,US-4526,heliport,Las Pulgas Heliport,33.34502,-117.4077,238,NA,US,US-CA,Oceanside,no,,,,,,
345734,US-4532,heliport,Inn at Dos Brisas Helipad,30.22079,-96.25737,240,NA,US,US-TX,Brenham,no,,,,,,
345736,US-4533,heliport,Easter Hill Private Helipad,33.780599,-117.781602,912,NA,US,US-CA,North Tustin,no,,,,,,
345737,US-4534,heliport,69 Bravo Heliport,34.07494,-118.62757,2451,NA,US,US-CA,Topanga,no,,,,,,
345741,US-4538,heliport,Henman House Private Helipad,34.08902,-118.88497,1582,NA,US,US-CA,Malibu,no,,,,,,
345749,US-4546,heliport,Permian Regional Medical Center Heliport,32.33761,-102.54743,3180,NA,US,US-TX,Andrews,no,,,,,,
345751,US-4548,heliport,Roden Crater Helipad,35.42335,-111.25485,5089,NA,US,US-AZ,Flagstaff,no,,,,,,
345752,US-4549,heliport,Old Naval Hospital Heliport,33.34073,-117.32441,209,NA,US,US-CA,Oceanside,no,,,,,,
345778,US-4552,heliport,HCA Florida Fawcett Hospital Heliport,26.988793,-82.099457,29,NA,US,US-FL,Port Charlotte,no,2FD8,,2FD8,,,
345801,US-4570,heliport,Cloud County Health Center Heliport,39.566153,-97.672947,1443,NA,US,US-KS,Concordia,no,,,,,,
345808,US-4571,heliport,Scottsdale Heliport,33.625153,-111.918294,1511,NA,US,US-AZ,Scottsdale,no,AZ83,,AZ83,,,
345813,US-4573,heliport,Gundersen Palmer Lutheran Hospital Heliport,42.968917,-91.800867,1151,NA,US,US-IA,West Union,no,IA15,,IA15,,,
345830,US-4577,heliport,Columbus Regional Medical Center Heliport,34.337443,-78.696377,71,NA,US,US-NC,Whiteville,no,NC78,,NC78,,,
345842,US-4579,heliport,United Regional Health Care Heliport,33.90365,-98.50209,999,NA,US,US-TX,Wichita Falls,no,,,,,,
345843,US-4580,heliport,Walter E Long Metropolitan Park Emergency Helicopter Landing Zone,30.2808,-97.60267,568,NA,US,US-TX,Austin,no,,,,,,
345847,US-4582,heliport,Plains Regional Medical Center Heliport,34.4196,-103.23497,4313,NA,US,US-NM,Clovis,no,,,,,,
345870,US-4590,heliport,Claremore Indian Hospital Heliport,36.31518,-95.62941,620,NA,US,US-OK,Claremore,no,,,,,,
345871,US-4591,heliport,Hillcrest Hospital South Heliport,36.03441,-95.86372,689,NA,US,US-OK,Tulsa,no,,,,,,
345872,US-4592,heliport,Saint Francis Hospital South Heliport,36.03305,-95.85827,707,NA,US,US-OK,Tulsa,no,,,,,,
345877,US-4596,heliport,Park City Ski Mountain Helipad,40.62383,-111.51905,8435,NA,US,US-UT,Park City,no,,,,,,
345883,US-4601,heliport,Tuba City Regional Health Care Heliport,36.13616,-111.23532,4954,NA,US,US-AZ,Tuba City,no,,,,,,
345889,US-4607,heliport,NASA Michoud Heliport,30.01918,-89.91717,1,NA,US,US-LA,New Orleans,no,,,,,,
345968,US-4639,heliport,Iraan General Hospital Heliport,30.91493,-101.90816,2257,NA,US,US-TX,Iraan,no,,,,,,
345972,US-4640,heliport,Crystal Park Helipad,38.83881,-104.94404,8865,NA,US,US-CO,Manitou Springs,no,,,,,,
345973,US-4641,heliport,Patos Island Helipad,48.78821,-122.96994,43,NA,US,US-WA,Eastsound,no,,,,,,
345981,US-4645,heliport,Fillmore Community Hospital Heliport,38.9548,-112.34085,5070,NA,US,US-UT,Fillmore,no,,,,,,
346012,US-4662,heliport,Gila Cliff Dwellings Heliport,33.22392,-108.23788,5820,NA,US,US-NM,Magdalena,no,,,,,,
346030,US-4672,heliport,Reeves County Hospital District Heliport,31.40206,-103.51351,2602,NA,US,US-TX,Pecos,no,,,,,,
346050,US-4690,heliport,Temple Bar Helicopter Refueling Station,35.89605,-114.20669,2753,NA,US,US-AZ,Temple Bar Marina,no,,,,,,
346152,US-4722,heliport,Robert E Bush Naval Hospital Heliport,34.22514,-116.04771,1850,NA,US,US-CA,Twentynine Palms,no,,,,,,
346153,US-4723,heliport,KD Rifle Range Heliport,34.25878,-116.05158,2129,NA,US,US-CA,Twentynine Palms,no,,,,,,
346162,US-4731,heliport,Texas Health Harris Methodist Hospital Azle Heliport,32.87996,-97.53212,666,NA,US,US-TX,Azle,no,,,,,,
346175,US-4744,heliport,Air Evac 110 Heliport,35.221052,-87.339794,922,NA,US,US-TN,Lawrenceburg,no,,,,,,
346176,US-4745,heliport,Air Evac 101 Heliport,39.7655,-82.54576,1022,NA,US,US-OH,Lancaster,no,,,,,,
346177,US-4746,heliport,Air Evac 102 Heliport,32.495845,-82.926294,256,NA,US,US-GA,Dublin,no,,,,,,
346178,US-4747,heliport,Air Evac 103 Heliport,38.31867,-80.80644,1966,NA,US,US-WV,Summersville,no,,,,,,
346179,US-4748,heliport,Air Evac 74 Heliport,32.45011,-96.83818,617,NA,US,US-TX,Waxahachie,no,,,,,,
346180,US-4749,heliport,Air Evac 107 Heliport,40.1656,-82.42038,895,NA,US,US-OH,Saint Louisville,no,,,,,,
346181,US-4750,heliport,Air Evac 108 Heliport,36.760464,-88.650665,476,NA,US,US-KY,Mayfield,no,,,,,,
346182,US-4751,heliport,Jackson Purchase Medical Center Heliport,36.758969,-88.65033,476,NA,US,US-KY,Mayfield,no,,,,,,
346183,US-4752,heliport,Air Evac 112 Heliport,33.61792,-85.09802,1060,NA,US,US-GA,Carrollton,no,,,,,,
346243,US-4756,heliport,Egypt Farms Heliport,39.045344,-77.708096,459,NA,US,US-VA,Purcellville,no,4VA0,,4VA0,,,
346263,US-4760,heliport,Elysian Park Helipad,34.08281,-118.23692,736,NA,US,US-CA,Los Angeles,no,,,,,,
346264,US-4761,heliport,West Valley Area Heliport,34.19282,-118.54707,,NA,US,US-CA,Reseda,no,,,,,,
346389,US-4770,heliport,Gateway Helipad Heliport,38.676414,-108.978614,4575,NA,US,US-CO,Gateway,no,7CO1,,7CO1,,,
346392,US-4771,heliport,Kremmling Memorial Hospital Heliport,40.076269,-105.925273,7918,NA,US,US-CO,Granby,no,51CO,,51CO,,,
346398,US-4773,heliport,Christus Southeast Texas Jasper Memorial Hospital Heliport,30.90757,-94.00887,245,NA,US,US-TX,Jasper,no,,,,,,
346400,US-4775,heliport,Sabine County Hospital Heliport,31.33436,-93.86316,291,NA,US,US-TX,Hemphill,no,,,,,,
346403,US-4778,heliport,Spalding Regional Medical Center Heliport,33.239872,-84.266483,935,NA,US,US-GA,Griffin,no,45GA,,45GA,,,
346406,US-4779,heliport,OSF St Paul Medical Center Heliport,41.55251,-89.08645,773,NA,US,US-IL,Mendota,no,14IL,,14IL,,,
346409,US-4780,heliport,Chicago Helicopter Experience Heliport,41.848206,-87.648395,582,NA,US,US-IL,Chicago,no,IL09,,IL09,,,
346412,US-4781,heliport,Sioux Center Health Heliport,43.06877,-96.159275,1397,NA,US,US-IA,Sioux Center,no,IA06,,IA06,,,
346420,US-4783,heliport,Griffin Heliport,30.768832,-85.081698,100,NA,US,US-FL,Marianna,no,69FL,,69FL,,,
346426,US-4785,heliport,Our Lady of the Lake Livingston Heliport,30.465919,-90.867483,35,NA,US,US-LA,Walker,no,LA42,,LA42,,,
346440,US-4787,heliport,Memorial Hermann Cypress Hospital Heliport,29.98753,-95.73203,156,NA,US,US-TX,Cypress,no,,,,,,
346441,US-4788,heliport,Memorial Hermann Pearland Hospital Heliport,29.56465,-95.38804,56,NA,US,US-TX,Pearland,no,,,,,,
346442,US-4789,heliport,OakBend Medical Center - Williams Way Hospital Heliport,29.55539,-95.71516,75,NA,US,US-TX,Richmond,no,,,,,,
346445,US-4790,heliport,CHI Saint Lukes Health Patients Medical Center Heliport,29.64204,-95.16241,31,NA,US,US-TX,Pasadena,no,,,,,,
346447,US-4792,heliport,Bayshore Medical Center Heliport,29.66324,-95.18192,37,NA,US,US-TX,Pasadena,no,,,,,,
346449,US-4794,heliport,St Joseph Health/College Station Heliport,30.58157,-96.28874,306,NA,US,US-TX,College Station,no,XS92,,XS92,,,
346459,US-4798,heliport,Novant Health Presbyterian Medical Center Heliport,35.21205,-80.82359,,NA,US,US-NC,Charlotte,no,,,,,,
346460,US-4799,heliport,Atrium Health University City Heliport,35.30562,-80.74846,710,NA,US,US-NC,Charlotte,no,,,,,,
346461,US-4800,heliport,Bayne-Jones Army Community Hospital Heliport,31.0633,-93.2152,360,NA,US,US-LA,Leesville,no,,,,,,
346463,US-4802,heliport,CHI Saint Luke's Health Memorial Livingston Heliport,30.7301,-94.94029,161,NA,US,US-TX,Livingston,no,,,,,,
346464,US-4803,heliport,K&M Big Woods Heliport,30.26289,-93.51823,23,NA,US,US-LA,Vinton,no,,,,,,
346465,US-4804,heliport,Starks Compressor Station Heliport,30.35734,-93.60299,45,NA,US,US-LA,Starks,no,,,,,,
346466,US-4805,heliport,Mid Jefferson Extended Care Hospital Heliport,29.95692,-93.98631,12,NA,US,US-TX,Port Arthur,no,,,,,,
346474,US-4813,heliport,Ten Thousand Helipad,34.06332,-118.41443,,NA,US,US-CA,Los Angeles,no,,,,,,
346475,US-4814,heliport,631 South Olive Helipad,34.04762,-118.2552,,NA,US,US-CA,Los Angeles,no,,,,,,
346476,US-4815,heliport,Los Angeles County Men's Detention Center Twin Towers East Heliport,34.05887,-118.22997,,NA,US,US-CA,Los Angeles,no,,,,,,
346477,US-4816,heliport,Los Angeles County Men's Detention Center Twin Towers West Heliport,34.05844,-118.23127,,NA,US,US-CA,Los Angeles,no,,,,,,
346478,US-4817,heliport,Los Angeles County Metropolitan Transit Authority Headquarters Heliport,34.05638,-118.23291,,NA,US,US-CA,Los Angeles,no,,,,,,
346509,US-4821,heliport,Mercy Health - Mercy Campus Heliport,43.205958,-86.207453,630,NA,US,US-MI,Muskegon,no,36MI,,36MI,,,
346516,US-4822,heliport,Cornerstone Plaza Helipad,34.03466,-118.45551,,NA,US,US-CA,Los Angeles,no,,,,,,
346517,US-4823,heliport,Pacific Western Bank Helipad,34.03936,-118.43856,,NA,US,US-CA,Los Angeles,no,,,,,,
346526,US-4826,heliport,Martha's Vineyard Hospital Heliport,41.459786,-70.578935,1,NA,US,US-MA,Oak Bluffs,no,MA62,,MA62,,,
346529,US-4827,heliport,Kettering Health Piqua Heliport,40.149905,-84.217088,935,NA,US,US-OH,Piqua,no,13OH,,13OH,,,
346539,US-4835,heliport,Mountain Vista Medical Center Heliport,33.39207,-111.61253,1522,NA,US,US-AZ,Mesa,no,,,,,,
346543,US-4836,heliport,Citrus County Mosquito Control Home Base Heliport,28.87683,-82.49104,86,NA,US,US-FL,Lecanto,no,07FL,,07FL,,,
346552,US-4840,heliport,The Medical Center at Caverna Heliport,37.161535,-85.923225,630,NA,US,US-KY,Horse Cave,no,0KY6,,0KY6,,,
346564,US-4843,heliport,St John Pavilion Heliport,39.281936,-94.902965,859,NA,US,US-KS,Leavenworth,no,1KS5,,1KS5,,,
346581,US-4846,heliport,Schiller Heliport,42.525049,-83.863803,1050,NA,US,US-MI,Howell,no,8MI5,,8MI5,,,
346585,US-4847,heliport,Beebe Heliport,38.530782,-75.141045,19,NA,US,US-DE,Frankford,no,DE22,,DE22,,,
350254,US-4856,heliport,Gonzales Healthcare Systems Heliport,29.51812,-97.42867,325,NA,US,US-TX,Gonzales,no,,,,,,
346629,US-4866,heliport,University Medical Center New Orleans Heliport,29.959248,-90.082596,69,NA,US,US-LA,New Orleans,no,LA58,,LA58,,,
346631,US-4867,heliport,Prairie State Generating Heliport,38.276239,-89.67195,449,NA,US,US-IL,Marissa,no,5IL4,,5IL4,,,
346636,US-4869,heliport,St Joseph - London Heliport,37.117929,-84.110336,1260,NA,US,US-KY,London,no,5KY9,,5KY9,,,
346638,US-4870,heliport,Meritus Hospital Helipad,39.622962,-77.686177,578,NA,US,US-MD,Hagerstown,no,5MD3,,5MD3,,,
346639,US-4871,heliport,Sinai II Heliport,39.351975,-76.661949,490,NA,US,US-MD,Baltimore,no,8MD3,,8MD3,,,
346640,US-4872,heliport,Riverland Medical Center Heliport,31.646413,-91.556835,63,NA,US,US-LA,Ferriday,no,LA70,,LA70,,,
346643,US-4873,heliport,St Joseph Berea Heliport,37.578456,-84.28616,972,NA,US,US-KY,Berea,no,5KY3,,5KY3,,,
346670,US-4874,heliport,Irwindale Speedway Heliport,34.10835,-117.98662,387,NA,US,US-CA,Irwindale,no,,,,,,
346671,US-4875,heliport,Hospitals of Providence Children's Hospital Heliport,31.770378,-106.500941,,NA,US,US-TX,El Paso,no,,,,,,
346674,US-4877,heliport,Baylor Scott & White Taylor Medical Center Heliport,30.59155,-97.41579,606,NA,US,US-TX,Taylor,no,,,,,,
346675,US-4878,heliport,US Border Patrol Sierra Blanca Station Heliport,31.17232,-105.33917,4475,NA,US,US-TX,Sierra Blanca,no,,,,,,
346676,US-4879,heliport,Air Evac 25 Heliport,34.47435,-97.96424,1083,NA,US,US-OK,Duncan,no,,,,,,
346677,US-4880,heliport,Air Evac 45 Heliport,33.71394,-87.81666,354,NA,US,US-AL,Fayette,no,,,,,,
346678,US-4881,heliport,Air Evac 19 Heliport,36.51837,-86.03299,985,NA,US,US-TN,Lafayette,no,,,,,,
346679,US-4882,heliport,Air Evac 3 Heliport,36.94215,-89.53532,312,NA,US,US-MO,Sikeston,no,,,,,,
346680,US-4883,heliport,Air Evac 1 Heliport,36.72315,-91.88087,1085,NA,US,US-MO,West Plains,no,,,,,,
346681,US-4884,heliport,Air Evac 7 Heliport,35.6374,-88.82845,407,NA,US,US-TN,Jackson,no,,,,,,
346683,US-4885,heliport,Air Evac 8 Heliport,37.71727,-90.41183,866,NA,US,US-MO,Farmington,no,,,,,,
346685,US-4886,heliport,Air Evac 11 Heliport,38.31956,-88.85194,449,NA,US,US-IL,Mount Vernon,no,,,,,,
346686,US-4887,heliport,Air Evac 12 Heliport,36.34353,-92.39268,838,NA,US,US-AR,Mountain Home,no,,,,,,
346688,US-4888,heliport,Air Evac 13 Heliport,38.19687,-91.16958,988,NA,US,US-MO,Sullivan,no,,,95MU,,,
346690,US-4889,heliport,Air Evac 14 Heliport,36.70929,-85.13534,1017,NA,US,US-KY,Albany,no,,,,,,
346691,US-4890,heliport,Air Evac 21 Heliport,35.42309,-99.39689,1969,NA,US,US-OK,Elk City,no,,,,,,
346692,US-4891,heliport,Air Evac 22 Heliport,35.29783,-93.68473,420,NA,US,US-AR,Paris,no,,,,,,
346709,US-4892,heliport,Air Evac 24 Heliport,36.787728,-90.446016,443,NA,US,US-MO,Poplar Bluff,no,,,,,,
346710,US-4893,heliport,Poplar Bluff Regional Medical Center Heliport,36.787052,-90.444515,433,NA,US,US-MO,Poplar Bluff,no,,,,,,
346711,US-4894,heliport,Air Evac 26 Heliport,34.803614,-96.675355,1001,NA,US,US-OK,Ada,no,,,,,,
346712,US-4895,heliport,Air Evac 28 Heliport,39.01703,-88.54228,548,NA,US,US-IL,Watson,no,,,,,,
346713,US-4896,heliport,Air Evac 830 Heliport,35.16907,-92.7182,373,NA,US,US-AR,Morrilton,no,,,,,,
346714,US-4897,heliport,Air Evac 31 Heliport,36.32531,-88.86934,367,NA,US,US-TN,Martin,no,,,,,,
346715,US-4898,heliport,West Tennessee Healthcare Volunteer Martin Heliport,36.33505,-88.86742,381,NA,US,US-TN,Martin,no,,,,,,
346716,US-4899,heliport,Air Evac 33 Heliport,36.60683,-83.73954,1138,NA,US,US-KY,Middlesboro,no,9KY6,,9KY6,,,
346719,US-4900,heliport,Air Evac 37 Heliport,36.07569,-87.79404,656,NA,US,US-TN,Waverly,no,,,,,,
346720,US-4901,heliport,Three Rivers Hospital Heliport,36.076044,-87.792876,674,NA,US,US-TN,Waverly,no,,,,,,
346721,US-4902,heliport,Air Evac 38 / MU 4 Heliport,40.21223,-92.58854,949,NA,US,US-MO,Kirksville,no,,,,,,
346722,US-4903,heliport,Air Evac 39 Heliport,39.47534,-87.09961,640,NA,US,US-IN,Brazil,no,,,,,,
346723,US-4904,heliport,Air Evac 40 Heliport,36.23819,-93.10752,1132,NA,US,US-AR,Harrison,no,,,,,,
346724,US-4905,heliport,Gainesville Health Care Center Heliport,36.59848,-92.46184,966,NA,US,US-MO,Gainesville,no,,,,,,
346725,US-4906,heliport,Air Evac 42 Heliport,35.03946,-90.77753,351,NA,US,US-AR,Forrest City,no,,,,,,
346726,US-4907,heliport,Air Evac 44 Heliport,35.42793,-86.02578,1086,NA,US,US-TN,Manchester,no,,,,,,
346727,US-4908,heliport,Air Evac 51 Heliport,32.02435,-97.09464,692,NA,US,US-TX,Hillsboro,no,,,,,,
346728,US-4909,heliport,Hill Regional Hospital Heliport,32.0134,-97.0985,656,NA,US,US-TX,Hillsboro,no,,,,,,
346729,US-4910,heliport,Scenic Mountain Medical Center Heliport,32.23586,-101.49158,2568,NA,US,US-TX,Big Spring,no,,,,,,
346730,US-4911,heliport,Big Spring State Hospital Heliport,32.2723,-101.49823,2520,NA,US,US-TX,Big Spring,no,,,,,,
346731,US-4912,heliport,Air Evac 58 Heliport,34.93499,-88.56236,464,NA,US,US-MS,Corinth,no,,,,,,
346732,US-4913,heliport,Magnolia Regional Health Center Heliport,34.93617,-88.56036,476,NA,US,US-MS,Corinth,no,,,,,,
346733,US-4914,heliport,Air Evac 59 Heliport,40.62671,-91.38473,556,NA,US,US-IA,Fort Madison,no,,,,,,
346734,US-4915,heliport,Air Evac 60 / MU 3 Heliport,38.72712,-93.22845,896,NA,US,US-MO,Sedalia,no,,,,,,
346735,US-4916,heliport,Air Evac 61 Heliport,34.30559,-89.9161,330,NA,US,US-MS,Batesville,no,,,,,,
346736,US-4917,heliport,Air Evac 62 Heliport,37.00057,-86.43436,499,NA,US,US-KY,Bowling Green,no,,,,,,
346737,US-4918,heliport,Air Evac 62 Heliport,37.00057,-86.43436,499,NA,US,US-KY,Bowling Green,no,,,,,,
346738,US-4919,heliport,Elmore Community Hospital Heliport,32.55322,-86.18588,228,NA,US,US-AL,Wetumpka,no,,,,,,
346739,US-4920,heliport,Air Evac 65 Heliport,33.54089,-96.60779,794,NA,US,US-TX,Sherman,no,,,,,,
346742,US-4922,heliport,Air Evac 69 Heliport,32.43328,-97.80373,780,NA,US,US-TX,Granbury,no,,,,,,
346743,US-4923,heliport,Air Evac 70 Heliport,36.43847,-99.40004,1923,NA,US,US-OK,Woodward,no,,,,,,
346744,US-4924,heliport,AllianceHealth Woodward Heliport,36.43806,-99.39938,1921,NA,US,US-OK,Woodward,no,,,,,,
346745,US-4925,heliport,Air Evac 72 Heliport,35.32617,-87.77838,947,NA,US,US-TN,Waynesboro,no,,,,,,
346746,US-4926,heliport,Air Evac 73 Heliport,34.04768,-94.35376,442,NA,US,US-AR,DeQueen,no,,,,,,
346747,US-4927,heliport,Air Evac 75 Heliport,36.04932,-89.37994,331,NA,US,US-TN,Dyersburg,no,,,,,,
346748,US-4928,heliport,Air Evac 77 Heliport,33.01564,-85.07324,696,NA,US,US-GA,LaGrange,no,,,,,,
346749,US-4929,heliport,Diamond Creek #2 Heliport,36.168644,-81.818019,4250,NA,US,US-NC,Banner Elk,no,7NC8,,7NC8,,,
346751,US-4930,heliport,Air Evac 80 Heliport,37.78568,-89.85292,607,NA,US,US-MO,Perryville,no,,,,,,
346755,US-4933,heliport,Air Evac 83 Heliport,35.74982,-95.4065,607,NA,US,US-OK,Muskogee,no,,,,,,
346757,US-4934,heliport,Air Evac 141 Heliport,35.638597,-88.126379,519,NA,US,US-TN,Parsons,no,,,,,,
346758,US-4935,heliport,Air Evac 85 Heliport,37.85701,-81.90812,1643,NA,US,US-WV,Logan,no,,,,,,
346759,US-4936,heliport,Air Evac 90 Heliport,31.4767,-82.85439,253,NA,US,US-GA,Douglas,no,,,,,,
346760,US-4937,heliport,Meadows Regional Medical Center Heliport,32.209,-82.37635,279,NA,US,US-GA,Vidalia,no,,,,,,
346761,US-4938,heliport,Air Evac 91 Heliport,32.2077,-82.37034,272,NA,US,US-GA,Vidalia,no,,,,,,
346762,US-4939,heliport,Air Evac 94 Heliport,35.22434,-88.2348,449,NA,US,US-TN,Savannah,no,,,,,,
346764,US-4941,heliport,Air Evac 97 Heliport,38.73953,-82.98799,532,NA,US,US-OH,Portsmouth,no,,,68OH,,,
346779,US-4943,heliport,Air Evac 104 Heliport,26.18642,-98.2277,122,NA,US,US-TX,McAllen,no,,,,,,
346781,US-4944,heliport,Air Evac 111 Heliport,37.924994,-90.772489,961,NA,US,US-MO,Potosi,no,,,,,,
346782,US-4945,heliport,Washington County Memorial Hospital Heliport,37.925326,-90.773132,966,NA,US,US-MO,Potosi,no,,,,,,
346787,US-4946,heliport,PHI Med 14 Heliport,30.131114,-97.450884,526,NA,US,US-TX,Cedar Creek,no,,,,,,
346790,US-4947,heliport,Penn Presbyterian Medical Center - North Heliport,39.959125,-75.197629,194,NA,US,US-PA,Philadelphia,no,PA39,,PA39,,,
346836,US-4949,heliport,Sequim EMS Heliport,48.088404,-123.110915,170,NA,US,US-WA,Sequim,no,3WA9,,3WA9,,,
346880,US-4954,heliport,DeTar Hospital North Heliport,28.85455,-97.020521,97,NA,US,US-TX,Victoria,no,,,,,,
346881,US-4955,heliport,Baylor Scott & White Medical Center Brenham Heliport,30.1453,-96.39998,391,NA,US,US-TX,Brenham,no,,,,,,
346882,US-4956,heliport,Riceland Medical Center Heliport,29.8197,-94.37592,24,NA,US,US-TX,Winnie,no,,,,,,
